Cycle,Type,Time,Values
22,5,843,20.399
22,5,844,20.399
22,5,845,20.399
22,5,846,20.392
22,5,847,20.392
22,5,848,20.392
22,5,849,20.392
22,5,850,20.392
22,5,851,20.374
22,5,852,20.374
22,5,853,20.374
22,5,854,20.374
22,5,855,20.374
22,5,856,20.365
22,5,857,20.365
22,5,858,20.365
22,5,859,20.365
22,5,860,20.365
22,5,861,20.361
22,5,862,20.361
22,5,863,20.361
22,5,864,20.361
22,5,865,20.361
22,5,866,20.338
22,5,867,20.338
22,5,868,20.338
22,5,869,20.338
22,5,870,20.338
22,5,871,20.331
22,5,872,20.331
22,5,873,20.331
22,5,874,20.331
22,5,875,20.331
22,5,876,20.315
22,5,877,20.315
22,5,878,20.315
22,5,879,20.315
22,5,880,20.315
22,5,881,20.286
22,5,882,20.286
22,5,883,20.286
22,5,884,20.286
22,5,885,20.286
22,5,886,20.265
22,5,887,20.265
22,5,888,20.265
22,5,889,20.265
22,5,890,20.265
22,5,891,20.249
22,5,892,20.249
22,5,893,20.249
22,5,894,20.249
22,5,895,20.249
22,5,896,20.226
22,5,897,20.226
22,5,898,20.226
22,5,899,20.226
22,5,900,20.226
22,5,901,20.201
22,5,902,20.201
22,5,903,20.201
22,5,904,20.201
22,5,905,20.201
22,5,906,20.185
22,5,907,20.185
22,5,908,20.185
22,5,909,20.185
22,5,910,20.185
22,5,911,20.166
22,5,912,20.166
22,5,913,20.166
22,5,914,20.166
22,5,915,20.166
22,5,916,20.144
22,5,917,20.144
22,5,918,20.144
22,5,919,20.144
22,5,920,20.144
22,5,921,20.135
22,5,922,20.135
22,5,923,20.135
22,5,924,20.135
22,5,925,20.135
22,5,926,20.126
22,5,927,20.126
22,5,928,20.126
22,5,929,20.126
22,5,930,20.126
22,5,931,20.1
22,5,932,20.1
22,5,933,20.1
22,5,934,20.1
22,5,935,20.1
22,5,936,20.086
22,5,937,20.086
22,5,938,20.086
22,5,939,20.086
22,5,940,20.086
22,5,941,20.074
22,5,942,20.074
22,5,943,20.074
22,5,944,20.074
22,5,945,20.074
22,5,946,20.052
22,5,947,20.052
22,5,948,20.052
22,5,949,20.052
22,5,950,20.052
22,5,951,20.046
22,5,952,20.046
22,5,953,20.046
22,5,954,20.046
22,5,955,20.046
22,5,956,20.031
22,5,957,20.031
22,5,958,20.031
22,5,959,20.031
22,5,960,20.031
22,5,961,19.992
22,5,962,19.992
22,5,963,19.992
22,5,964,19.992
22,5,965,19.992
22,5,966,19.976
22,5,967,19.976
22,5,968,19.976
22,5,969,19.976
22,5,970,19.976
22,5,971,19.972
22,5,972,19.972
22,5,973,19.972
22,5,974,19.972
22,5,975,19.972
22,5,976,19.942
22,5,977,19.942
22,5,978,19.942
22,5,979,19.942
22,5,980,19.942
22,5,981,19.923
22,5,982,19.923
22,5,983,19.923
22,5,984,19.923
22,5,985,19.923
22,5,986,19.913
22,5,987,19.913
22,5,988,19.913
22,5,989,19.913
22,5,990,19.913
22,5,991,19.891
22,5,992,19.891
22,5,993,19.891
22,5,994,19.891
22,5,995,19.891
22,5,996,19.87
22,5,997,19.87
22,5,998,19.87
22,5,999,19.87
22,5,1000,19.87
22,5,1001,19.861
22,5,1002,19.861
22,5,1003,19.861
22,5,1004,19.861
22,5,1005,19.861
22,5,1006,19.84
22,5,1007,19.84
22,5,1008,19.84
22,5,1009,19.84
22,5,1010,19.84
22,5,1011,19.828
22,5,1012,19.828
22,5,1013,19.828
22,5,1014,19.828
22,5,1015,19.828
22,5,1016,19.819
22,5,1017,19.819
22,5,1018,19.819
22,5,1019,19.819
22,5,1020,19.819
22,5,1021,19.806
22,5,1022,19.806
22,5,1023,19.806
22,5,1024,19.806
22,5,1025,19.806
22,5,1026,19.788
22,5,1027,19.788
22,5,1028,19.788
22,5,1029,19.788
22,5,1030,19.788
22,5,1031,19.772
22,5,1032,19.772
22,5,1033,19.772
22,5,1034,19.772
22,5,1035,19.772
22,5,1036,19.753
22,5,1037,19.753
22,5,1038,19.753
22,5,1039,19.753
22,5,1040,19.753
22,5,1041,19.747
22,5,1042,19.747
22,5,1043,19.747
22,5,1044,19.747
22,5,1045,19.747
22,5,1046,19.725
22,5,1047,19.725
22,5,1048,19.725
22,5,1049,19.725
22,5,1050,19.725
22,5,1051,19.714
22,5,1052,19.714
22,5,1053,19.714
22,5,1054,19.714
22,5,1055,19.714
22,5,1056,19.701
22,5,1057,19.701
22,5,1058,19.701
22,5,1059,19.701
22,5,1060,19.701
22,5,1061,19.682
22,5,1062,19.682
22,5,1063,19.682
22,5,1064,19.682
22,5,1065,19.682
22,5,1066,19.663
22,5,1067,19.663
22,5,1068,19.663
22,5,1069,19.663
22,5,1070,19.663
22,5,1071,19.66
22,5,1072,19.66
22,5,1073,19.66
22,5,1074,19.66
22,5,1075,19.66
22,5,1076,19.648
22,5,1077,19.648
22,5,1078,19.648
22,5,1079,19.648
22,5,1080,19.648
22,5,1081,19.644
22,5,1082,19.644
22,5,1083,19.644
22,5,1084,19.644
22,5,1085,19.644
22,5,1086,19.629
22,5,1087,19.629
22,5,1088,19.629
22,5,1089,19.629
22,5,1090,19.629
22,5,1091,19.622
22,5,1092,19.622
22,5,1093,19.622
22,5,1094,19.622
22,5,1095,19.622
22,5,1096,19.609
22,5,1097,19.609
22,5,1098,19.609
22,5,1099,19.609
22,5,1100,19.609
22,5,1101,19.599
22,5,1102,19.599
22,5,1103,19.599
22,5,1104,19.599
22,5,1105,19.599
22,5,1106,19.587
22,5,1107,19.587
22,5,1108,19.587
22,5,1109,19.587
22,5,1110,19.587
22,5,1111,19.575
22,5,1112,19.575
22,5,1113,19.575
22,5,1114,19.575
22,5,1115,19.575
22,5,1116,19.576
22,5,1117,19.576
22,5,1118,19.576
22,5,1119,19.576
22,5,1120,19.576
22,5,1121,19.559
22,5,1122,19.559
22,5,1123,19.559
22,5,1124,19.559
22,5,1125,19.559
22,5,1126,19.547
22,5,1127,19.547
22,5,1128,19.547
22,5,1129,19.547
22,5,1130,19.547
22,5,1131,19.532
22,5,1132,19.532
22,5,1133,19.532
22,5,1134,19.532
22,5,1135,19.532
22,5,1136,19.521
22,5,1137,19.521
22,5,1138,19.521
22,5,1139,19.521
22,5,1140,19.521
22,5,1141,19.509
22,5,1142,19.509
22,5,1143,19.509
22,5,1144,19.509
22,5,1145,19.509
22,5,1146,19.503
22,5,1147,19.503
22,5,1148,19.503
22,5,1149,19.503
22,5,1150,19.503
22,5,1151,19.49
22,5,1152,19.49
22,5,1153,19.49
22,5,1154,19.49
22,5,1155,19.49
22,5,1156,19.486
22,5,1157,19.486
22,5,1158,19.486
22,5,1159,19.486
22,5,1160,19.486
22,5,1161,19.475
22,5,1162,19.475
22,5,1163,19.475
22,5,1164,19.475
22,5,1165,19.475
22,5,1166,19.465
22,5,1167,19.465
22,5,1168,19.465
22,5,1169,19.465
22,5,1170,19.465
22,5,1171,19.464
22,5,1172,19.464
22,5,1173,19.464
22,5,1174,19.464
22,5,1175,19.464
22,5,1176,19.449
22,5,1177,19.449
22,5,1178,19.449
22,5,1179,19.449
22,5,1180,19.449
22,5,1181,19.441
22,5,1182,19.441
22,5,1183,19.441
22,5,1184,19.441
22,5,1185,19.441
22,5,1186,19.441
22,5,1187,19.441
22,5,1188,19.441
22,5,1189,19.441
22,5,1190,19.441
22,5,1191,19.428
22,5,1192,19.428
22,5,1193,19.428
22,5,1194,19.428
22,5,1195,19.428
22,5,1196,19.425
22,5,1197,19.425
22,5,1198,19.425
22,5,1199,19.425
22,5,1200,19.425
22,5,1201,19.414
22,5,1202,19.414
22,5,1203,19.414
22,5,1204,19.414
22,5,1205,19.414
22,5,1206,19.397
22,5,1207,19.397
22,5,1208,19.397
22,5,1209,19.397
22,5,1210,19.397
22,5,1211,19.398
22,5,1212,19.398
22,5,1213,19.398
22,5,1214,19.398
22,5,1215,19.398
22,5,1216,19.4
22,5,1217,19.4
22,5,1218,19.4
22,5,1219,19.4
22,5,1220,19.4
22,5,1221,19.392
22,5,1222,19.392
22,5,1223,19.392
22,5,1224,19.392
22,5,1225,19.392
22,5,1226,19.374
22,5,1227,19.374
22,5,1228,19.374
22,5,1229,19.374
22,5,1230,19.374
22,5,1231,19.361
22,5,1232,19.361
22,5,1233,19.361
22,5,1234,19.361
22,5,1235,19.361
22,5,1236,19.35
22,5,1237,19.35
22,5,1238,19.35
22,5,1239,19.35
22,5,1240,19.35
22,5,1241,19.355
22,5,1242,19.355
22,5,1243,19.355
22,5,1244,19.355
22,5,1245,19.355
22,5,1246,19.346
22,5,1247,19.346
22,5,1248,19.346
22,5,1249,19.346
22,5,1250,19.346
22,5,1251,19.343
22,5,1252,19.343
22,5,1253,19.343
22,5,1254,19.343
22,5,1255,19.343
22,5,1256,19.339
22,5,1257,19.339
22,5,1258,19.339
22,5,1259,19.339
22,5,1260,19.339
22,5,1261,19.329
22,5,1262,19.329
22,5,1263,19.329
22,5,1264,19.329
22,5,1265,19.329
22,5,1266,19.328
22,5,1267,19.328
22,5,1268,19.328
22,5,1269,19.328
22,5,1270,19.328
22,5,1271,19.333
22,5,1272,19.333
22,5,1273,19.333
22,5,1274,19.333
22,5,1275,19.333
22,5,1276,19.327
22,5,1277,19.327
22,5,1278,19.327
22,5,1279,19.327
22,5,1280,19.327
22,5,1281,19.319
22,5,1282,19.319
22,5,1283,19.319
22,5,1284,19.319
22,5,1285,19.319
22,5,1286,19.305
22,5,1287,19.305
22,5,1288,19.305
22,5,1289,19.305
22,5,1290,19.305
22,5,1291,19.302
22,5,1292,19.302
22,5,1293,19.302
22,5,1294,19.302
22,5,1295,19.302
22,5,1296,19.288
22,5,1297,19.288
22,5,1298,19.288
22,5,1299,19.288
22,5,1300,19.288
22,5,1301,19.29
22,5,1302,19.29
22,5,1303,19.29
22,5,1304,19.29
22,5,1305,19.29
22,5,1306,19.282
22,5,1307,19.282
22,5,1308,19.282
22,5,1309,19.282
22,5,1310,19.282
22,5,1311,19.276
22,5,1312,19.276
22,5,1313,19.276
22,5,1314,19.276
22,5,1315,19.276
22,5,1316,19.266
22,5,1317,19.266
22,5,1318,19.266
22,5,1319,19.266
22,5,1320,19.266
22,5,1321,19.26
22,5,1322,19.26
22,5,1323,19.26
22,5,1324,19.26
22,5,1325,19.26
22,5,1326,19.259
22,5,1327,19.259
22,5,1328,19.259
22,5,1329,19.259
22,5,1330,19.259
22,5,1331,19.251
22,5,1332,19.251
22,5,1333,19.251
22,5,1334,19.251
22,5,1335,19.251
22,5,1336,19.248
22,5,1337,19.248
22,5,1338,19.248
22,5,1339,19.248
22,5,1340,19.248
22,5,1341,19.247
22,5,1342,19.247
22,5,1343,19.247
22,5,1344,19.247
22,5,1345,19.247
22,5,1346,19.244
22,5,1347,19.244
22,5,1348,19.244
22,5,1349,19.244
22,5,1350,19.244
22,5,1351,19.241
22,5,1352,19.241
22,5,1353,19.241
22,5,1354,19.241
22,5,1355,19.241
22,5,1356,19.236
22,5,1357,19.236
22,5,1358,19.236
22,5,1359,19.236
22,5,1360,19.236
22,5,1361,19.235
22,5,1362,19.235
22,5,1363,19.235
22,5,1364,19.235
22,5,1365,19.235
22,5,1366,19.238
22,5,1367,19.238
22,5,1368,19.238
22,5,1369,19.238
22,5,1370,19.238
22,5,1371,19.237
22,5,1372,19.237
22,5,1373,19.237
22,5,1374,19.237
22,5,1375,19.237
22,5,1376,19.248
22,5,1377,19.248
22,5,1378,19.248
22,5,1379,19.248
22,5,1380,19.248
22,5,1381,19.252
22,5,1382,19.252
22,5,1383,19.252
22,5,1384,19.252
22,5,1385,19.252
22,5,1386,19.253
22,5,1387,19.253
22,5,1388,19.253
22,5,1389,19.253
22,5,1390,19.253
22,5,1391,19.248
22,5,1392,19.248
22,5,1393,19.248
22,5,1394,19.248
22,5,1395,19.248
22,5,1396,19.236
22,5,1397,19.236
22,5,1398,19.236
22,5,1399,19.236
22,5,1400,19.236
22,5,1401,19.229
22,5,1402,19.229
22,5,1403,19.229
22,5,1404,19.229
22,5,1405,19.229
22,5,1406,19.229
22,5,1407,19.229
22,5,1408,19.229
22,5,1409,19.229
22,5,1410,19.229
22,5,1411,19.228
22,5,1412,19.228
22,5,1413,19.228
22,5,1414,19.228
22,5,1415,19.228
22,5,1416,19.226
22,5,1417,19.226
22,5,1418,19.226
22,5,1419,19.226
22,5,1420,19.226
22,5,1421,19.228
22,5,1422,19.228
22,5,1423,19.228
22,5,1424,19.228
22,5,1425,19.228
22,5,1426,19.226
22,5,1427,19.226
22,5,1428,19.226
22,5,1429,19.226
22,5,1430,19.226
22,5,1431,19.226
22,5,1432,19.226
22,5,1433,19.226
22,5,1434,19.226
22,5,1435,19.226
22,5,1436,19.231
22,5,1437,19.231
22,5,1438,19.231
22,5,1439,19.231
22,5,1440,19.231
22,5,1441,19.231
22,5,1442,19.231
22,5,1443,19.231
22,5,1444,19.231
22,5,1445,19.231
22,5,1446,19.235
22,5,1447,19.235
22,5,1448,19.235
22,5,1449,19.235
22,5,1450,19.235
22,5,1451,19.243
22,5,1452,19.243
22,5,1453,19.243
22,5,1454,19.243
22,5,1455,19.243
22,5,1456,19.25
22,5,1457,19.25
22,5,1458,19.25
22,5,1459,19.25
22,5,1460,19.25
22,5,1461,19.263
22,5,1462,19.263
22,5,1463,19.263
22,5,1464,19.263
22,5,1465,19.263
22,5,1466,19.275
22,5,1467,19.275
22,5,1468,19.275
22,5,1469,19.275
22,5,1470,19.275
22,5,1471,19.268
22,5,1472,19.268
22,5,1473,19.268
22,5,1474,19.268
22,5,1475,19.268
22,5,1476,19.273
22,5,1477,19.273
22,5,1478,19.273
22,5,1479,19.273
22,5,1480,19.273
22,5,1481,19.275
22,5,1482,19.275
22,5,1483,19.275
22,5,1484,19.275
22,5,1485,19.275
22,5,1486,19.268
22,5,1487,19.268
22,5,1488,19.268
22,5,1489,19.268
22,5,1490,19.268
22,5,1491,19.258
22,5,1492,19.258
22,5,1493,19.258
22,5,1494,19.258
22,5,1495,19.258
22,5,1496,19.252
22,5,1497,19.252
22,5,1498,19.252
22,5,1499,19.252
22,5,1500,19.252
22,5,1501,19.245
22,5,1502,19.245
22,5,1503,19.245
22,5,1504,19.245
22,5,1505,19.245
22,5,1506,19.246
22,5,1507,19.246
22,5,1508,19.246
22,5,1509,19.246
22,5,1510,19.246
22,5,1511,19.245
22,5,1512,19.245
22,5,1513,19.245
22,5,1514,19.245
22,5,1515,19.245
22,5,1516,19.254
22,5,1517,19.254
22,5,1518,19.254
22,5,1519,19.254
22,5,1520,19.254
22,5,1521,19.26
22,5,1522,19.26
22,5,1523,19.26
22,5,1524,19.26
22,5,1525,19.26
22,5,1526,19.258
22,5,1527,19.258
22,5,1528,19.258
22,5,1529,19.258
22,5,1530,19.258
22,5,1531,19.256
22,5,1532,19.256
22,5,1533,19.256
22,5,1534,19.256
22,5,1535,19.256
22,5,1536,19.247
22,5,1537,19.247
22,5,1538,19.247
22,5,1539,19.247
22,5,1540,19.247
22,5,1541,19.256
22,5,1542,19.256
22,5,1543,19.256
22,5,1544,19.256
22,5,1545,19.256
22,5,1546,19.254
22,5,1547,19.254
22,5,1548,19.254
22,5,1549,19.254
22,5,1550,19.254
22,5,1551,19.256
22,5,1552,19.256
22,5,1553,19.256
22,5,1554,19.256
22,5,1555,19.256
22,5,1556,19.262
22,5,1557,19.262
22,5,1558,19.262
22,5,1559,19.262
22,5,1560,19.262
22,5,1561,19.259
22,5,1562,19.259
22,5,1563,19.259
22,5,1564,19.259
22,5,1565,19.259
22,5,1566,19.25
22,5,1567,19.25
22,5,1568,19.25
22,5,1569,19.25
22,5,1570,19.25
22,5,1571,19.242
22,5,1572,19.242
22,5,1573,19.242
22,5,1574,19.242
22,5,1575,19.242
22,5,1576,19.244
22,5,1577,19.244
22,5,1578,19.244
22,5,1579,19.244
22,5,1580,19.244
22,5,1581,19.242
22,5,1582,19.242
22,5,1583,19.242
22,5,1584,19.242
22,5,1585,19.242
22,5,1586,19.236
22,5,1587,19.236
22,5,1588,19.236
22,5,1589,19.236
22,5,1590,19.236
22,5,1591,19.24
22,5,1592,19.24
22,5,1593,19.24
22,5,1594,19.24
22,5,1595,19.24
22,5,1596,19.234
22,5,1597,19.234
22,5,1598,19.234
22,5,1599,19.234
22,5,1600,19.234
22,5,1601,19.236
22,5,1602,19.236
22,5,1603,19.236
22,5,1604,19.236
22,5,1605,19.236
22,5,1606,19.238
22,5,1607,19.238
22,5,1608,19.238
22,5,1609,19.238
22,5,1610,19.238
22,5,1611,19.244
22,5,1612,19.244
22,5,1613,19.244
22,5,1614,19.244
22,5,1615,19.244
22,5,1616,19.238
22,5,1617,19.238
22,5,1618,19.238
22,5,1619,19.238
22,5,1620,19.238
22,5,1621,19.227
22,5,1622,19.227
22,5,1623,19.227
22,5,1624,19.227
22,5,1625,19.227
22,5,1626,19.209
22,5,1627,19.209
22,5,1628,19.209
22,5,1629,19.209
22,5,1630,19.209
22,5,1631,19.2
22,5,1632,19.2
22,5,1633,19.2
22,5,1634,19.2
22,5,1635,19.2
22,5,1636,19.216
22,5,1637,19.216
22,5,1638,19.216
22,5,1639,19.216
22,5,1640,19.216
22,5,1641,19.207
22,5,1642,19.207
22,5,1643,19.207
22,5,1644,19.207
22,5,1645,19.207
22,5,1646,19.204
22,5,1647,19.204
22,5,1648,19.204
22,5,1649,19.204
22,5,1650,19.204
22,5,1651,19.185
22,5,1652,19.185
22,5,1653,19.185
22,5,1654,19.185
22,5,1655,19.185
22,5,1656,19.181
22,5,1657,19.181
22,5,1658,19.181
22,5,1659,19.181
22,5,1660,19.181
22,5,1661,19.187
22,5,1662,19.187
22,5,1663,19.187
22,5,1664,19.187
22,5,1665,19.187
22,5,1666,19.199
22,5,1667,19.199
22,5,1668,19.199
22,5,1669,19.199
22,5,1670,19.199
22,5,1671,19.201
22,5,1672,19.201
22,5,1673,19.201
22,5,1674,19.201
22,5,1675,19.201
22,5,1676,19.196
22,5,1677,19.196
22,5,1678,19.196
22,5,1679,19.196
22,5,1680,19.196
22,5,1681,19.183
22,5,1682,19.183
22,5,1683,19.183
22,5,1684,19.183
22,5,1685,19.183
22,5,1686,19.181
22,5,1687,19.181
22,5,1688,19.181
22,5,1689,19.181
22,5,1690,19.181
22,5,1691,19.186
22,5,1692,19.186
22,5,1693,19.186
22,5,1694,19.186
22,5,1695,19.186
22,5,1696,19.192
22,5,1697,19.192
22,5,1698,19.192
22,5,1699,19.192
22,5,1700,19.192
22,5,1701,19.176
22,5,1702,19.176
22,5,1703,19.176
22,5,1704,19.176
22,5,1705,19.176
22,5,1706,19.165
22,5,1707,19.165
22,5,1708,19.165
22,5,1709,19.165
22,5,1710,19.165
22,5,1711,19.151
22,5,1712,19.151
22,5,1713,19.151
22,5,1714,19.151
22,5,1715,19.151
22,5,1716,19.172
22,5,1717,19.172
22,5,1718,19.172
22,5,1719,19.172
22,5,1720,19.172
22,5,1721,19.183
22,5,1722,19.183
22,5,1723,19.183
22,5,1724,19.183
22,5,1725,19.183
22,5,1726,19.185
22,5,1727,19.185
22,5,1728,19.185
22,5,1729,19.185
22,5,1730,19.185
22,5,1731,19.181
22,5,1732,19.181
22,5,1733,19.181
22,5,1734,19.181
22,5,1735,19.181
22,5,1736,19.173
22,5,1737,19.173
22,5,1738,19.173
22,5,1739,19.173
22,5,1740,19.173
22,5,1741,19.168
22,5,1742,19.168
22,5,1743,19.168
22,5,1744,19.168
22,5,1745,19.168
22,5,1746,19.176
22,5,1747,19.176
22,5,1748,19.176
22,5,1749,19.176
22,5,1750,19.176
22,5,1751,19.172
22,5,1752,19.172
22,5,1753,19.172
22,5,1754,19.172
22,5,1755,19.172
22,5,1756,19.166
22,5,1757,19.166
22,5,1758,19.166
22,5,1759,19.166
22,5,1760,19.166
22,5,1761,19.16
22,5,1762,19.16
22,5,1763,19.16
22,5,1764,19.16
22,5,1765,19.16
22,5,1766,19.149
22,5,1767,19.149
22,5,1768,19.149
22,5,1769,19.149
22,5,1770,19.149
22,5,1771,19.136
22,5,1772,19.136
22,5,1773,19.136
22,5,1774,19.136
22,5,1775,19.136
22,5,1776,19.144
22,5,1777,19.144
22,5,1778,19.144
22,5,1779,19.144
22,5,1780,19.144
22,5,1781,19.153
22,5,1782,19.153
22,5,1783,19.153
22,5,1784,19.153
22,5,1785,19.153
22,5,1786,19.151
22,5,1787,19.151
22,5,1788,19.151
22,5,1789,19.151
22,5,1790,19.151
22,5,1791,19.15
22,5,1792,19.15
22,5,1793,19.15
22,5,1794,19.15
22,5,1795,19.15
22,5,1796,19.15
22,5,1797,19.15
22,5,1798,19.146
22,5,1799,19.146
22,5,1800,19.146
22,5,1801,19.134
22,5,1802,19.134
22,5,1803,19.134
22,5,1804,19.134
22,5,1805,19.134
22,5,1806,19.124
22,5,1807,19.124
22,5,1808,19.124
22,5,1809,19.124
22,5,1810,19.124
22,5,1811,19.118
22,5,1812,19.118
22,5,1813,19.118
22,5,1814,19.118
22,5,1815,19.118
22,5,1816,19.114
22,5,1817,19.114
22,5,1818,19.114
22,5,1819,19.114
22,5,1820,19.114
22,5,1821,19.119
22,5,1822,19.119
22,5,1823,19.119
22,5,1824,19.119
22,5,1825,19.119
22,5,1826,19.116
22,5,1827,19.116
22,5,1828,19.116
22,5,1829,19.116
22,5,1830,19.116
22,5,1831,19.105
22,5,1832,19.105
22,5,1833,19.105
22,5,1834,19.105
22,5,1835,19.105
22,5,1836,19.11
22,5,1837,19.11
22,5,1838,19.11
22,5,1839,19.11
22,5,1840,19.11
22,5,1841,19.107
22,5,1842,19.107
22,5,1843,19.107
22,5,1844,19.107
22,5,1845,19.107
22,5,1846,19.113
22,5,1847,19.113
22,5,1848,19.113
22,5,1849,19.113
22,5,1850,19.113
22,5,1851,19.115
22,5,1852,19.115
22,5,1853,19.115
22,5,1854,19.115
22,5,1855,19.115
22,5,1856,19.116
22,5,1857,19.116
22,5,1858,19.116
22,5,1859,19.116
22,5,1860,19.116
22,5,1861,19.125
22,5,1862,19.125
22,5,1863,19.125
22,5,1864,19.125
22,5,1865,19.125
22,5,1866,19.108
22,5,1867,19.108
22,5,1868,19.108
22,5,1869,19.108
22,5,1870,19.108
22,5,1871,19.108
22,5,1872,19.108
22,5,1873,19.108
22,5,1874,19.108
22,5,1875,19.108
22,5,1876,19.108
22,5,1877,19.108
22,5,1878,19.108
22,5,1879,19.108
22,5,1880,19.108
22,5,1881,19.107
22,5,1882,19.107
22,5,1883,19.107
22,5,1884,19.107
22,5,1885,19.107
22,5,1886,19.091
22,5,1887,19.091
22,5,1888,19.091
22,5,1889,19.091
22,5,1890,19.091
22,5,1891,19.092
22,5,1892,19.092
22,5,1893,19.092
22,5,1894,19.092
22,5,1895,19.092
22,5,1896,19.094
22,5,1897,19.094
22,5,1898,19.094
22,5,1899,19.094
22,5,1900,19.094
22,5,1901,19.086
22,5,1902,19.086
22,5,1903,19.086
22,5,1904,19.086
22,5,1905,19.086
22,5,1906,19.08
22,5,1907,19.08
22,5,1908,19.08
22,5,1909,19.08
22,5,1910,19.08
22,5,1911,19.081
22,5,1912,19.081
22,5,1913,19.081
22,5,1914,19.081
22,5,1915,19.081
22,5,1916,19.075
22,5,1917,19.075
22,5,1918,19.075
22,5,1919,19.075
22,5,1920,19.075
22,5,1921,19.074
22,5,1922,19.074
22,5,1923,19.074
22,5,1924,19.074
22,5,1925,19.074
22,5,1926,19.075
22,5,1927,19.075
22,5,1928,19.075
22,5,1929,19.075
22,5,1930,19.075
22,5,1931,19.073
22,5,1932,19.073
22,5,1933,19.073
22,5,1934,19.073
22,5,1935,19.073
22,5,1936,19.071
22,5,1937,19.071
22,5,1938,19.071
22,5,1939,19.071
22,5,1940,19.071
22,5,1941,19.07
22,5,1942,19.07
22,5,1943,19.07
22,5,1944,19.07
22,5,1945,19.07
22,5,1946,19.068
22,5,1947,19.068
22,5,1948,19.068
22,5,1949,19.068
22,5,1950,19.068
22,5,1951,19.065
22,5,1952,19.065
22,5,1953,19.065
22,5,1954,19.065
22,5,1955,19.065
22,5,1956,19.06
22,5,1957,19.06
22,5,1958,19.06
22,5,1959,19.06
22,5,1960,19.06
22,5,1961,19.059
22,5,1962,19.059
22,5,1963,19.059
22,5,1964,19.059
22,5,1965,19.059
22,5,1966,19.067
22,5,1967,19.067
22,5,1968,19.067
22,5,1969,19.067
22,5,1970,19.067
22,5,1971,19.07
22,5,1972,19.07
22,5,1973,19.07
22,5,1974,19.07
22,5,1975,19.07
22,5,1976,19.078
22,5,1977,19.078
22,5,1978,19.078
22,5,1979,19.078
22,5,1980,19.078
22,5,1981,19.071
22,5,1982,19.071
22,5,1983,19.071
22,5,1984,19.071
22,5,1985,19.071
22,5,1986,19.065
22,5,1987,19.065
22,5,1988,19.065
22,5,1989,19.065
22,5,1990,19.065
22,5,1991,19.066
22,5,1992,19.066
22,5,1993,19.066
22,5,1994,19.066
22,5,1995,19.066
22,5,1996,19.049
22,5,1997,19.049
22,5,1998,19.049
22,5,1999,19.049
22,5,2000,19.049
22,5,2001,19.042
22,5,2002,19.042
22,5,2003,19.042
22,5,2004,19.042
22,5,2005,19.042
22,5,2006,19.051
22,5,2007,19.051
22,5,2008,19.051
22,5,2009,19.051
22,5,2010,19.051
22,5,2011,19.062
22,5,2012,19.062
22,5,2013,19.062
22,5,2014,19.062
22,5,2015,19.062
22,5,2016,19.065
22,5,2017,19.065
22,5,2018,19.065
22,5,2019,19.065
22,5,2020,19.065
22,5,2021,19.061
22,5,2022,19.061
22,5,2023,19.061
22,5,2024,19.061
22,5,2025,19.061
22,5,2026,19.06
22,5,2027,19.06
22,5,2028,19.06
22,5,2029,19.06
22,5,2030,19.06
22,5,2031,19.055
22,5,2032,19.055
22,5,2033,19.055
22,5,2034,19.055
22,5,2035,19.055
22,5,2036,19.053
22,5,2037,19.053
22,5,2038,19.053
22,5,2039,19.053
22,5,2040,19.053
22,5,2041,19.038
22,5,2042,19.038
22,5,2043,19.038
22,5,2044,19.038
22,5,2045,19.038
22,5,2046,19.042
22,5,2047,19.042
22,5,2048,19.042
22,5,2049,19.042
22,5,2050,19.042
22,5,2051,19.041
22,5,2052,19.041
22,5,2053,19.041
22,5,2054,19.041
22,5,2055,19.041
22,5,2056,19.042
22,5,2057,19.042
22,5,2058,19.042
22,5,2059,19.042
22,5,2060,19.042
22,5,2061,19.037
22,5,2062,19.037
22,5,2063,19.037
22,5,2064,19.037
22,5,2065,19.037
22,5,2066,19.04
22,5,2067,19.04
22,5,2068,19.04
22,5,2069,19.04
22,5,2070,19.04
22,5,2071,19.039
22,5,2072,19.039
22,5,2073,19.039
22,5,2074,19.039
22,5,2075,19.039
22,5,2076,19.021
22,5,2077,19.021
22,5,2078,19.021
22,5,2079,19.021
22,5,2080,19.021
22,5,2081,19.008
22,5,2082,19.008
22,5,2083,19.008
22,5,2084,19.008
22,5,2085,19.008
22,5,2086,19.012
22,5,2087,19.012
22,5,2088,19.012
22,5,2089,19.012
22,5,2090,19.012
22,5,2091,19.022
22,5,2092,19.022
22,5,2093,19.022
22,5,2094,19.022
22,5,2095,19.022
22,5,2096,19.032
22,5,2097,19.032
22,5,2098,19.032
22,5,2099,19.032
22,5,2100,19.032
22,5,2101,19.028
22,5,2102,19.028
22,5,2103,19.028
22,5,2104,19.028
22,5,2105,19.028
22,5,2106,19.019
22,5,2107,19.019
22,5,2108,19.019
22,5,2109,19.019
22,5,2110,19.019
22,5,2111,19.013
22,5,2112,19.013
22,5,2113,19.013
22,5,2114,19.013
22,5,2115,19.013
22,5,2116,19.017
22,5,2117,19.017
22,5,2118,19.017
22,5,2119,19.017
22,5,2120,19.017
22,5,2121,19.019
22,5,2122,19.019
22,5,2123,19.019
22,5,2124,19.019
22,5,2125,19.019
22,5,2126,19.026
22,5,2127,19.026
