Cycle,Type,Time,Values
1300,6,1571,18.055
1300,6,1572,18.055
1300,6,1573,18.055
1300,6,1574,18.055
1300,6,1575,18.05
1300,6,1576,18.05
1300,6,1577,18.05
1300,6,1578,18.05
1300,6,1579,18.05
1300,6,1580,18.036
1300,6,1581,18.036
1300,6,1582,18.036
1300,6,1583,18.036
1300,6,1584,18.036
1300,6,1585,18.022
1300,6,1586,18.022
1300,6,1587,18.022
1300,6,1588,18.022
1300,6,1589,18.022
1300,6,1590,18.019
1300,6,1591,18.019
1300,6,1592,18.019
1300,6,1593,18.019
1300,6,1594,18.019
1300,6,1595,18.022
1300,6,1596,18.022
1300,6,1597,18.022
1300,6,1598,18.022
1300,6,1599,18.022
1300,6,1600,18.022
1300,6,1601,18.022
1300,6,1602,18.022
1300,6,1603,18.022
1300,6,1604,18.022
1300,6,1605,18.039
1300,6,1606,18.039
1300,6,1607,18.039
1300,6,1608,18.039
1300,6,1609,18.039
1300,6,1610,18.037
1300,6,1611,18.037
1300,6,1612,18.037
1300,6,1613,18.037
1300,6,1614,18.037
1300,6,1615,18.025
1300,6,1616,18.025
1300,6,1617,18.025
1300,6,1618,18.025
1300,6,1619,18.025
1300,6,1620,18.02
1300,6,1621,18.02
1300,6,1622,18.02
1300,6,1623,18.02
1300,6,1624,18.02
1300,6,1625,18.02
1300,6,1626,18.02
1300,6,1627,18.02
1300,6,1628,18.02
1300,6,1629,18.02
1300,6,1630,18
1300,6,1631,18
1300,6,1632,18
1300,6,1633,18
1300,6,1634,18
1300,6,1635,17.992
1300,6,1636,17.992
1300,6,1637,17.992
1300,6,1638,17.992
1300,6,1639,17.992
1300,6,1640,17.979
1300,6,1641,17.979
1300,6,1642,17.979
1300,6,1643,17.979
1300,6,1644,17.979
1300,6,1645,17.958
1300,6,1646,17.958
1300,6,1647,17.958
1300,6,1648,17.958
1300,6,1649,17.958
1300,6,1650,17.966
1300,6,1651,17.966
1300,6,1652,17.966
1300,6,1653,17.966
1300,6,1654,17.966
1300,6,1655,17.958
1300,6,1656,17.958
1300,6,1657,17.958
1300,6,1658,17.958
1300,6,1659,17.958
1300,6,1660,17.949
1300,6,1661,17.949
1300,6,1662,17.949
1300,6,1663,17.949
1300,6,1664,17.949
1300,6,1665,17.941
1300,6,1666,17.941
1300,6,1667,17.941
1300,6,1668,17.941
1300,6,1669,17.941
1300,6,1670,17.939
1300,6,1671,17.939
1300,6,1672,17.939
1300,6,1673,17.939
1300,6,1674,17.939
1300,6,1675,17.932
1300,6,1676,17.932
1300,6,1677,17.932
1300,6,1678,17.932
1300,6,1679,17.932
1300,6,1680,17.949
1300,6,1681,17.949
1300,6,1682,17.949
1300,6,1683,17.949
1300,6,1684,17.942
1300,6,1685,17.942
1300,6,1686,17.942
1300,6,1687,17.942
1300,6,1688,17.942
1300,6,1689,17.942
1300,6,1690,17.941
1300,6,1691,17.941
1300,6,1692,17.941
1300,6,1693,17.941
1300,6,1694,17.941
1300,6,1695,17.874
1300,6,1696,17.874
1300,6,1697,17.874
1300,6,1698,17.874
1300,6,1699,17.874
1300,6,1700,17.842
1300,6,1701,17.842
1300,6,1702,17.842
1300,6,1703,17.842
1300,6,1704,17.842
1300,6,1705,17.859
1300,6,1706,17.859
1300,6,1707,17.859
1300,6,1708,17.859
1300,6,1709,17.859
1300,6,1710,17.867
1300,6,1711,17.867
1300,6,1712,17.867
1300,6,1713,17.867
1300,6,1714,17.867
1300,6,1715,17.869
1300,6,1716,17.869
1300,6,1717,17.869
1300,6,1718,17.869
1300,6,1719,17.869
1300,6,1720,17.852
1300,6,1721,17.852
1300,6,1722,17.852
1300,6,1723,17.852
1300,6,1724,17.852
1300,6,1725,17.844
1300,6,1726,17.844
1300,6,1727,17.844
1300,6,1728,17.844
1300,6,1729,17.844
1300,6,1730,17.863
1300,6,1731,17.863
1300,6,1732,17.863
1300,6,1733,17.863
1300,6,1734,17.863
1300,6,1735,17.876
1300,6,1736,17.876
1300,6,1737,17.876
1300,6,1738,17.876
1300,6,1739,17.876
1300,6,1740,17.878
1300,6,1741,17.878
1300,6,1742,17.878
1300,6,1743,17.878
1300,6,1744,17.878
1300,6,1745,17.878
1300,6,1746,17.878
1300,6,1747,17.878
1300,6,1748,17.878
1300,6,1749,17.878
1300,6,1750,17.884
1300,6,1751,17.884
1300,6,1752,17.884
1300,6,1753,17.884
1300,6,1754,17.884
1300,6,1755,17.888
1300,6,1756,17.888
1300,6,1757,17.888
1300,6,1758,17.888
1300,6,1759,17.888
1300,6,1760,17.905
1300,6,1761,17.905
1300,6,1762,17.905
1300,6,1763,17.905
1300,6,1764,17.905
1300,6,1765,17.906
1300,6,1766,17.906
1300,6,1767,17.906
1300,6,1768,17.906
1300,6,1769,17.906
1300,6,1770,17.904
1300,6,1771,17.904
1300,6,1772,17.904
1300,6,1773,17.904
1300,6,1774,17.904
1300,6,1775,17.89
1300,6,1776,17.89
1300,6,1777,17.89
1300,6,1778,17.89
1300,6,1779,17.89
1300,6,1780,17.868
1300,6,1781,17.868
1300,6,1782,17.868
1300,6,1783,17.868
1300,6,1784,17.868
1300,6,1785,17.866
1300,6,1786,17.866
1300,6,1787,17.866
1300,6,1788,17.866
1300,6,1789,17.866
1300,6,1790,17.865
1300,6,1791,17.865
1300,6,1792,17.865
1300,6,1793,17.865
1300,6,1794,17.865
1300,6,1795,17.814
1300,6,1796,17.814
1300,6,1797,17.814
1300,6,1798,17.814
1300,6,1799,17.814
1300,6,1800,17.788
1400,6,101,20.113
1400,6,102,20.113
1400,6,103,20.096
1400,6,104,20.096
1400,6,105,20.096
1400,6,106,20.096
1400,6,107,20.096
1400,6,108,20.069
1400,6,109,20.069
1400,6,110,20.069
1400,6,111,20.069
1400,6,112,20.069
1400,6,113,20.049
1400,6,114,20.049
1400,6,115,20.049
1400,6,116,20.049
1400,6,117,20.049
1400,6,118,20.018
1400,6,119,20.018
1400,6,120,20.018
1400,6,121,20.018
1400,6,122,20.018
1400,6,123,20.001
1400,6,124,20.001
1400,6,125,20.001
1400,6,126,20.001
1400,6,127,20.001
1400,6,128,19.985
1400,6,129,19.985
1400,6,130,19.985
1400,6,131,19.985
1400,6,132,19.985
1400,6,133,19.962
1400,6,134,19.962
1400,6,135,19.962
1400,6,136,19.962
1400,6,137,19.962
1400,6,138,19.939
1400,6,139,19.939
1400,6,140,19.939
1400,6,141,19.939
1400,6,142,19.939
1400,6,143,19.927
1400,6,144,19.927
1400,6,145,19.918
1400,6,146,19.918
1400,6,147,19.918
1400,6,148,19.912
1400,6,149,19.912
1400,6,150,19.912
1400,6,151,19.912
1400,6,152,19.912
1400,6,153,19.895
1400,6,154,19.895
1400,6,155,19.895
1400,6,156,19.895
1400,6,157,19.895
1400,6,158,19.876
1400,6,159,19.876
1400,6,160,19.876
1400,6,161,19.876
1400,6,162,19.876
1400,6,163,19.868
1400,6,164,19.868
1400,6,165,19.868
1400,6,166,19.868
1400,6,167,19.868
1400,6,168,19.843
1400,6,169,19.843
1400,6,170,19.843
1400,6,171,19.843
1400,6,172,19.843
1400,6,173,19.846
1400,6,174,19.846
1400,6,175,19.846
1400,6,176,19.846
1400,6,177,19.846
1400,6,178,19.843
1400,6,179,19.843
1400,6,180,19.843
1400,6,181,19.843
1400,6,182,19.843
1400,6,183,19.829
1400,6,184,19.829
1400,6,185,19.829
1400,6,186,19.829
1400,6,187,19.829
1400,6,188,19.819
1400,6,189,19.819
1400,6,190,19.819
1400,6,191,19.819
1400,6,192,19.819
1400,6,193,19.819
1400,6,194,19.819
1400,6,195,19.819
1400,6,196,19.819
1400,6,197,19.819
1400,6,198,19.82
1400,6,199,19.82
1400,6,200,19.82
1400,6,201,19.82
1400,6,202,19.82
1400,6,203,19.816
1400,6,204,19.816
1400,6,205,19.816
1400,6,206,19.816
1400,6,207,19.816
1400,6,208,19.808
1400,6,209,19.808
1400,6,210,19.808
1400,6,211,19.808
1400,6,212,19.808
1400,6,213,19.825
1400,6,214,19.825
1400,6,215,19.823
1400,6,216,19.823
1400,6,217,19.823
1400,6,218,19.81
1400,6,219,19.81
1400,6,220,19.81
1400,6,221,19.81
1400,6,222,19.81
1400,6,223,19.813
1400,6,224,19.813
1400,6,225,19.813
1400,6,226,19.813
1400,6,227,19.813
1400,6,228,19.823
1400,6,229,19.823
1400,6,230,19.823
1400,6,231,19.818
1400,6,232,19.818
1400,6,233,19.821
1400,6,234,19.821
1400,6,235,19.83
1400,6,236,19.833
1400,6,237,19.833
1400,6,238,19.826
1400,6,239,19.826
1400,6,240,19.826
1400,6,241,19.826
1400,6,242,19.826
1400,6,243,19.84
1400,6,244,19.84
1400,6,245,19.84
1400,6,246,19.84
1400,6,247,19.84
1400,6,248,19.829
1400,6,249,19.829
1400,6,250,19.829
1400,6,251,19.829
1400,6,252,19.829
1400,6,253,19.896
1400,6,254,19.896
1400,6,255,19.896
1400,6,256,19.896
1400,6,257,19.896
1400,6,258,19.951
1400,6,259,19.951
1400,6,260,19.951
1400,6,261,19.951
1400,6,262,19.951
1400,6,263,19.893
1400,6,264,19.893
1400,6,265,19.893
1400,6,266,19.893
1400,6,267,19.893
1400,6,268,19.868
1400,6,269,19.868
1400,6,270,19.868
1400,6,271,19.868
1400,6,272,19.868
1400,6,273,19.818
1400,6,274,19.818
1400,6,275,19.818
1400,6,276,19.818
1400,6,277,19.818
1400,6,278,19.791
1400,6,279,19.791
1400,6,280,19.791
1400,6,281,19.791
1400,6,282,19.791
1400,6,283,19.749
1400,6,284,19.749
1400,6,285,19.749
1400,6,286,19.749
1400,6,287,19.749
1400,6,288,19.724
1400,6,289,19.727
1400,6,290,19.727
1400,6,291,19.727
1400,6,292,19.727
1400,6,293,19.708
1400,6,294,19.708
1400,6,295,19.708
1400,6,296,19.708
1400,6,297,19.708
1400,6,298,19.706
1400,6,299,19.706
1400,6,300,19.706
1400,6,301,19.706
1400,6,302,19.706
1400,6,303,19.701
1400,6,304,19.701
1400,6,305,19.701
1400,6,306,19.701
1400,6,307,19.701
1400,6,308,19.698
1400,6,309,19.698
1400,6,310,19.698
1400,6,311,19.698
1400,6,312,19.698
1400,6,313,19.685
1400,6,314,19.685
1400,6,315,19.685
1400,6,316,19.685
1400,6,317,19.685
1400,6,318,19.665
1400,6,319,19.665
1400,6,320,19.665
1400,6,321,19.665
1400,6,322,19.665
1400,6,323,19.651
1400,6,324,19.651
1400,6,325,19.651
1400,6,326,19.651
1400,6,327,19.651
1400,6,328,19.655
1400,6,329,19.655
1400,6,330,19.655
1400,6,331,19.655
1400,6,332,19.655
1400,6,333,19.636
1400,6,334,19.636
1400,6,335,19.64
1400,6,336,19.64
1400,6,337,19.635
1400,6,338,19.629
1400,6,339,19.629
1400,6,340,19.629
1400,6,341,19.629
1400,6,342,19.629
1400,6,343,19.62
1400,6,344,19.62
1400,6,345,19.62
1400,6,346,19.62
1400,6,347,19.62
1400,6,348,19.613
1400,6,349,19.613
1400,6,350,19.613
1400,6,351,19.613
1400,6,352,19.613
1400,6,353,19.596
1400,6,354,19.596
1400,6,355,19.595
1400,6,356,19.595
1400,6,357,19.595
1400,6,358,19.593
1400,6,359,19.593
1400,6,360,19.593
1400,6,361,19.593
1400,6,362,19.593
1400,6,363,19.577
1400,6,364,19.577
1400,6,365,19.577
1400,6,366,19.577
1400,6,367,19.577
1400,6,368,19.567
1400,6,369,19.566
1400,6,370,19.566
1400,6,371,19.566
1400,6,372,19.566
1400,6,373,19.558
1400,6,374,19.558
1400,6,375,19.555
1400,6,376,19.555
1400,6,377,19.555
1400,6,378,19.549
1400,6,379,19.549
1400,6,380,19.549
1400,6,381,19.549
1400,6,382,19.549
1400,6,383,19.532
1400,6,384,19.532
1400,6,385,19.532
1400,6,386,19.532
1400,6,387,19.532
1400,6,388,19.522
1400,6,389,19.522
1400,6,390,19.522
1400,6,391,19.522
1400,6,392,19.522
1400,6,393,19.517
1400,6,394,19.517
1400,6,395,19.508
1400,6,396,19.508
1400,6,397,19.508
1400,6,398,19.504
1400,6,399,19.504
1400,6,400,19.504
1400,6,401,19.504
1400,6,402,19.504
1400,6,403,19.497
1400,6,404,19.497
1400,6,405,19.497
1400,6,406,19.497
1400,6,407,19.497
1400,6,408,19.507
1400,6,409,19.507
1400,6,410,19.507
1400,6,411,19.507
1400,6,412,19.507
1400,6,413,19.519
1400,6,414,19.519
1400,6,415,19.505
1400,6,416,19.505
1400,6,417,19.477
1400,6,418,19.474
1400,6,419,19.474
1400,6,420,19.474
1400,6,421,19.474
1400,6,422,19.474
1400,6,423,19.441
1400,6,424,19.441
1400,6,425,19.441
1400,6,426,19.441
1400,6,427,19.441
1400,6,428,19.438
1400,6,429,19.438
1400,6,430,19.438
1400,6,431,19.438
1400,6,432,19.438
1400,6,433,19.417
1400,6,434,19.417
1400,6,435,19.417
1400,6,436,19.417
1400,6,437,19.417
1400,6,438,19.382
1400,6,439,19.382
1400,6,440,19.382
1400,6,441,19.382
1400,6,442,19.382
1400,6,443,19.367
1400,6,444,19.367
1400,6,445,19.367
1400,6,446,19.367
1400,6,447,19.367
1400,6,448,19.383
1400,6,449,19.384
1400,6,450,19.384
1400,6,451,19.384
1400,6,452,19.384
1400,6,453,19.39
1400,6,454,19.39
1400,6,455,19.384
1400,6,456,19.384
1400,6,457,19.384
1400,6,458,19.377
1400,6,459,19.377
1400,6,460,19.377
1400,6,461,19.377
1400,6,462,19.377
1400,6,463,19.374
1400,6,464,19.374
1400,6,465,19.374
1400,6,466,19.374
1400,6,467,19.374
1400,6,468,19.386
1400,6,469,19.386
1400,6,470,19.386
1400,6,471,19.386
1400,6,472,19.386
1400,6,473,19.381
1400,6,474,19.381
1400,6,475,19.381
1400,6,476,19.381
1400,6,477,19.381
1400,6,478,19.38
1400,6,479,19.38
1400,6,480,19.372
1400,6,481,19.372
1400,6,482,19.375
1400,6,483,19.375
1400,6,484,19.374
1400,6,485,19.374
1400,6,486,19.367
1400,6,487,19.367
1400,6,488,19.363
1400,6,489,19.363
1400,6,490,19.363
1400,6,491,19.363
1400,6,492,19.363
1400,6,493,19.371
1400,6,494,19.371
1400,6,495,19.371
1400,6,496,19.371
1400,6,497,19.371
1400,6,498,19.362
1400,6,499,19.362
1400,6,500,19.362
1400,6,501,19.362
1400,6,502,19.362
1400,6,503,19.352
1400,6,504,19.352
1400,6,505,19.352
1400,6,506,19.352
1400,6,507,19.352
1400,6,508,19.347
1400,6,509,19.347
1400,6,510,19.347
1400,6,511,19.347
1400,6,512,19.347
1400,6,513,19.347
1400,6,514,19.347
1400,6,515,19.347
1400,6,516,19.347
1400,6,517,19.347
1400,6,518,19.334
1400,6,519,19.334
1400,6,520,19.334
1400,6,521,19.334
1400,6,522,19.334
1400,6,523,19.327
1400,6,524,19.327
1400,6,525,19.327
1400,6,526,19.327
1400,6,527,19.327
1400,6,528,19.318
1400,6,529,19.318
1400,6,530,19.318
1400,6,531,19.318
1400,6,532,19.318
1400,6,533,19.311
1400,6,534,19.311
1400,6,535,19.307
1400,6,536,19.307
1400,6,537,19.307
1400,6,538,19.296
1400,6,539,19.296
1400,6,540,19.296
1400,6,541,19.296
1400,6,542,19.296
1400,6,543,19.286
1400,6,544,19.286
1400,6,545,19.286
1400,6,546,19.286
1400,6,547,19.286
1400,6,548,19.279
1400,6,549,19.279
1400,6,550,19.279
1400,6,551,19.279
1400,6,552,19.279
1400,6,553,19.266
1400,6,554,19.266
1400,6,555,19.266
1400,6,556,19.266
1400,6,557,19.266
1400,6,558,19.268
1400,6,559,19.268
1400,6,560,19.268
1400,6,561,19.268
1400,6,562,19.268
1400,6,563,19.268
1400,6,564,19.268
1400,6,565,19.268
1400,6,566,19.268
1400,6,567,19.268
1400,6,568,19.268
1400,6,569,19.268
1400,6,570,19.268
1400,6,571,19.268
1400,6,572,19.268
1400,6,573,19.248
1400,6,574,19.248
1400,6,575,19.248
1400,6,576,19.248
1400,6,577,19.248
1400,6,578,19.253
1400,6,579,19.253
1400,6,580,19.253
1400,6,581,19.253
1400,6,582,19.253
1400,6,583,19.245
1400,6,584,19.245
1400,6,585,19.245
1400,6,586,19.245
1400,6,587,19.245
1400,6,588,19.236
1400,6,589,19.236
1400,6,590,19.236
1400,6,591,19.236
1400,6,592,19.236
1400,6,593,19.222
1400,6,594,19.222
1400,6,595,19.222
1400,6,596,19.222
1400,6,597,19.222
1400,6,598,19.221
1400,6,599,19.221
1400,6,600,19.221
1400,6,601,19.221
1400,6,602,19.221
1400,6,603,19.218
1400,6,604,19.218
1400,6,605,19.218
1400,6,606,19.216
1400,6,607,19.216
1400,6,608,19.21
1400,6,609,19.21
1400,6,610,19.21
1400,6,611,19.21
1400,6,612,19.21
1400,6,613,19.177
1400,6,614,19.177
1400,6,615,19.179
1400,6,616,19.179
1400,6,617,19.179
1400,6,618,19.181
1400,6,619,19.181
1400,6,620,19.181
1400,6,621,19.181
1400,6,622,19.181
1400,6,623,19.182
1400,6,624,19.182
1400,6,625,19.182
1400,6,626,19.182
1400,6,627,19.182
1400,6,628,19.168
1400,6,629,19.168
1400,6,630,19.168
1400,6,631,19.168
1400,6,632,19.168
1400,6,633,19.163
1400,6,634,19.163
1400,6,635,19.157
1400,6,636,19.157
1400,6,637,19.157
1400,6,638,19.149
1400,6,639,19.149
1400,6,640,19.149
1400,6,641,19.149
1400,6,642,19.149
1400,6,643,19.127
1400,6,644,19.127
1400,6,645,19.127
1400,6,646,19.127
1400,6,647,19.127
1400,6,648,19.12
1400,6,649,19.12
1400,6,650,19.125
1400,6,651,19.125
1400,6,652,19.125
1400,6,653,19.129
1400,6,654,19.129
1400,6,655,19.129
1400,6,656,19.129
1400,6,657,19.129
1400,6,658,19.116
1400,6,659,19.116
1400,6,660,19.116
1400,6,661,19.116
1400,6,662,19.116
1400,6,663,19.104
1400,6,664,19.104
1400,6,665,19.104
1400,6,666,19.104
1400,6,667,19.104
1400,6,668,19.092
1400,6,669,19.092
1400,6,670,19.092
1400,6,671,19.092
1400,6,672,19.092
1400,6,673,19.088
1400,6,674,19.088
1400,6,675,19.088
1400,6,676,19.088
1400,6,677,19.088
1400,6,678,19.063
1400,6,679,19.063
1400,6,680,19.063
1400,6,681,19.063
1400,6,682,19.063
1400,6,683,19.073
1400,6,684,19.073
1400,6,685,19.073
1400,6,686,19.073
1400,6,687,19.073
1400,6,688,19.055
1400,6,689,19.055
1400,6,690,19.055
1400,6,691,19.055
1400,6,692,19.055
1400,6,693,19.055
1400,6,694,19.055
1400,6,695,19.055
1400,6,696,19.055
1400,6,697,19.055
1400,6,698,19.045
1400,6,699,19.045
1400,6,700,19.045
1400,6,701,19.034
1400,6,702,19.034
1400,6,703,19.038
1400,6,704,19.038
1400,6,705,19.038
1400,6,706,19.038
1400,6,707,19.038
1400,6,708,19.005
1400,6,709,19.005
1400,6,710,19.004
1400,6,711,19.004
1400,6,712,19.004
1400,6,713,19.009
1400,6,714,19.009
1400,6,715,19.009
1400,6,716,19.009
1400,6,717,19.009
1400,6,718,19.01
1400,6,719,19.01
1400,6,720,19.01
1400,6,721,19.01
1400,6,722,19.01
1400,6,723,19.002
1400,6,724,19.002
1400,6,725,19.002
1400,6,726,19.002
1400,6,727,19.002
1400,6,728,18.994
1400,6,729,18.994
1400,6,730,18.994
1400,6,731,18.994
1400,6,732,18.994
1400,6,733,18.99
1400,6,734,18.99
1400,6,735,18.99
1400,6,736,18.99
1400,6,737,18.99
1400,6,738,18.974
1400,6,739,18.974
1400,6,740,18.974
1400,6,741,18.974
1400,6,742,18.974
1400,6,743,18.971
1400,6,744,18.967
1400,6,745,18.967
1400,6,746,18.966
1400,6,747,18.966
1400,6,748,18.949
1400,6,749,18.949
1400,6,750,18.949
1400,6,751,18.949
1400,6,752,18.949
1400,6,753,18.955
1400,6,754,18.955
1400,6,755,18.955
1400,6,756,18.955
1400,6,757,18.955
1400,6,758,18.932
1400,6,759,18.932
1400,6,760,18.932
1400,6,761,18.932
1400,6,762,18.932
1400,6,763,18.922
1400,6,764,18.922
1400,6,765,18.922
1400,6,766,18.922
1400,6,767,18.922
1400,6,768,18.904
1400,6,769,18.904
1400,6,770,18.904
1400,6,771,18.904
1400,6,772,18.904
1400,6,773,18.899
1400,6,774,18.899
1400,6,775,18.899
1400,6,776,18.899
1400,6,777,18.899
1400,6,778,18.887
1400,6,779,18.887
1400,6,780,18.887
1400,6,781,18.887
1400,6,782,18.887
1400,6,783,18.887
1400,6,784,18.861
1400,6,785,18.861
1400,6,786,18.861
1400,6,787,18.861
1400,6,788,18.861
1400,6,789,18.861
1400,6,790,18.861
1400,6,791,18.861
1400,6,792,18.861
1400,6,793,18.854
1400,6,794,18.854
1400,6,795,18.854
1400,6,796,18.854
1400,6,797,18.854
1400,6,798,18.844
1400,6,799,18.844
1400,6,800,18.844
1400,6,801,18.844
1400,6,802,18.844
1400,6,803,18.827
1400,6,804,18.83
1400,6,805,18.83
1400,6,806,18.83
1400,6,807,18.83
1400,6,808,18.819
1400,6,809,18.819
1400,6,810,18.819
1400,6,811,18.819
1400,6,812,18.819
1400,6,813,18.803
1400,6,814,18.803
1400,6,815,18.803
1400,6,816,18.803
1400,6,817,18.803
1400,6,818,18.8
1400,6,819,18.8
1400,6,820,18.8
1400,6,821,18.8
1400,6,822,18.8
1400,6,823,18.776
1400,6,824,18.776
1400,6,825,18.776
1400,6,826,18.776
1400,6,827,18.776
1400,6,828,18.755
1400,6,829,18.755
1400,6,830,18.755
1400,6,831,18.755
1400,6,832,18.755
1400,6,833,18.751
1400,6,834,18.751
1400,6,835,18.751
1400,6,836,18.751
1400,6,837,18.751
1400,6,838,18.735
1400,6,839,18.735
1400,6,840,18.735
1400,6,841,18.735
1400,6,842,18.735
1400,6,843,18.734
1400,6,844,18.734
1400,6,845,18.734
1400,6,846,18.734
1400,6,847,18.734
1400,6,848,18.719
1400,6,849,18.719
1400,6,850,18.719
1400,6,851,18.719
1400,6,852,18.719
1400,6,853,18.702
1400,6,854,18.702
1400,6,855,18.693
1400,6,856,18.693
1400,6,857,18.693
1400,6,858,18.682
1400,6,859,18.682
1400,6,860,18.682
1400,6,861,18.682
1400,6,862,18.682
1400,6,863,18.662
1400,6,864,18.662
1400,6,865,18.662
1400,6,866,18.662
1400,6,867,18.662
1400,6,868,18.65
1400,6,869,18.65
1400,6,870,18.648
1400,6,871,18.648
1400,6,872,18.648
1400,6,873,18.641
1400,6,874,18.641
1400,6,875,18.641
1400,6,876,18.641
1400,6,877,18.641
1400,6,878,18.629
1400,6,879,18.629
1400,6,880,18.629
1400,6,881,18.629
1400,6,882,18.629
1400,6,883,18.623
1400,6,884,18.616
1400,6,885,18.616
1400,6,886,18.616
1400,6,887,18.616
1400,6,888,18.617
1400,6,889,18.617
1400,6,890,18.614
1400,6,891,18.614
1400,6,892,18.614
1400,6,893,18.601
1400,6,894,18.601
1400,6,895,18.601
1400,6,896,18.601
1400,6,897,18.594
1400,6,898,18.594
1400,6,899,18.589
1400,6,900,18.589
1400,6,901,18.589
1400,6,902,18.589
1400,6,903,18.571
1400,6,904,18.571
1400,6,905,18.571
1400,6,906,18.571
1400,6,907,18.571
1400,6,908,18.564
1400,6,909,18.564
1400,6,910,18.564
1400,6,911,18.564
1400,6,912,18.564
1400,6,913,18.547
1400,6,914,18.547
1400,6,915,18.547
1400,6,916,18.547
1400,6,917,18.547
1400,6,918,18.525
1400,6,919,18.525
1400,6,920,18.525
1400,6,921,18.525
1400,6,922,18.525
1400,6,923,18.504
1400,6,924,18.504
1400,6,925,18.504
1400,6,926,18.504
1400,6,927,18.504
1400,6,928,18.494
1400,6,929,18.494
1400,6,930,18.494
1400,6,931,18.494
1400,6,932,18.494
1400,6,933,18.476
1400,6,934,18.476
1400,6,935,18.476
1400,6,936,18.476
1400,6,937,18.476
1400,6,938,18.465
1400,6,939,18.465
1400,6,940,18.465
1400,6,941,18.465
1400,6,942,18.465
1400,6,943,18.462
1400,6,944,18.462
1400,6,945,18.462
1400,6,946,18.462
1400,6,947,18.462
1400,6,948,18.439
1400,6,949,18.439
1400,6,950,18.439
1400,6,951,18.439
1400,6,952,18.439
1400,6,953,18.434
1400,6,954,18.434
1400,6,955,18.434
1400,6,956,18.434
1400,6,957,18.434
1400,6,958,18.419
1400,6,959,18.419
1400,6,960,18.419
1400,6,961,18.419
1400,6,962,18.419
1400,6,963,18.404
1400,6,964,18.404
1400,6,965,18.404
1400,6,966,18.404
1400,6,967,18.404
1400,6,968,18.4
1400,6,969,18.4
1400,6,970,18.401
1400,6,971,18.401
1400,6,972,18.396
1400,6,973,18.381
1400,6,974,18.381
1400,6,975,18.381
1400,6,976,18.381
1400,6,977,18.381
1400,6,978,18.369
1400,6,979,18.369
1400,6,980,18.369
1400,6,981,18.369
1400,6,982,18.369
1400,6,983,18.358
1400,6,984,18.358
1400,6,985,18.362
1400,6,986,18.352
1400,6,987,18.352
1400,6,988,18.353
1400,6,989,18.353
1400,6,990,18.353
1400,6,991,18.353
1400,6,992,18.353
1400,6,993,18.342
1400,6,994,18.342
1400,6,995,18.342
1400,6,996,18.342
1400,6,997,18.342
1400,6,998,18.32
1400,6,999,18.32
1400,6,1000,18.32
1400,6,1001,18.32
1400,6,1002,18.32
1400,6,1003,18.288
1400,6,1004,18.288
1400,6,1005,18.288
1400,6,1006,18.288
1400,6,1007,18.288
1400,6,1008,18.273
1400,6,1009,18.273
1400,6,1010,18.273
1400,6,1011,18.273
1400,6,1012,18.273
1400,6,1013,18.27
1400,6,1014,18.27
1400,6,1015,18.27
1400,6,1016,18.27
1400,6,1017,18.27
1400,6,1018,18.253
1400,6,1019,18.253
1400,6,1020,18.253
1400,6,1021,18.253
1400,6,1022,18.253
1400,6,1023,18.235
1400,6,1024,18.235
1400,6,1025,18.235
1400,6,1026,18.235
1400,6,1027,18.235
1400,6,1028,18.223
1400,6,1029,18.223
1400,6,1030,18.223
1400,6,1031,18.223
1400,6,1032,18.223
1400,6,1033,18.212
1400,6,1034,18.212
1400,6,1035,18.212
1400,6,1036,18.212
1400,6,1037,18.212
1400,6,1038,18.196
1400,6,1039,18.196
1400,6,1040,18.196
1400,6,1041,18.196
1400,6,1042,18.196
1400,6,1043,18.185
1400,6,1044,18.185
1400,6,1045,18.185
1400,6,1046,18.185
1400,6,1047,18.185
1400,6,1048,18.163
1400,6,1049,18.163
1400,6,1050,18.163
1400,6,1051,18.163
1400,6,1052,18.163
1400,6,1053,18.159
1400,6,1054,18.159
1400,6,1055,18.159
1400,6,1056,18.159
1400,6,1057,18.159
1400,6,1058,18.142
1400,6,1059,18.142
1400,6,1060,18.142
1400,6,1061,18.142
1400,6,1062,18.142
1400,6,1063,18.128
1400,6,1064,18.128
1400,6,1065,18.128
1400,6,1066,18.128
1400,6,1067,18.128
1400,6,1068,18.126
1400,6,1069,18.126
1400,6,1070,18.126
1400,6,1071,18.126
1400,6,1072,18.126
1400,6,1073,18.11
1400,6,1074,18.11
1400,6,1075,18.11
1400,6,1076,18.11
1400,6,1077,18.11
1400,6,1078,18.09
1400,6,1079,18.09
1400,6,1080,18.09
1400,6,1081,18.09
1400,6,1082,18.09
1400,6,1083,18.082
1400,6,1084,18.082
1400,6,1085,18.085
1400,6,1086,18.085
1400,6,1087,18.085
1400,6,1088,18.076
1400,6,1089,18.076
1400,6,1090,18.076
1400,6,1091,18.076
1400,6,1092,18.076
1400,6,1093,18.063
1400,6,1094,18.063
1400,6,1095,18.063
1400,6,1096,18.063
1400,6,1097,18.063
1400,6,1098,18.056
1400,6,1099,18.056
1400,6,1100,18.056
1400,6,1101,18.056
1400,6,1102,18.056
1400,6,1103,18.026
1400,6,1104,18.026
1400,6,1105,18.026
1400,6,1106,18.026
1400,6,1107,18.026
1400,6,1108,18.028
1400,6,1109,18.028
1400,6,1110,18.028
1400,6,1111,18.028
